symbol,name,market,severity,issue_code
001388.SZ,信通电子,A股,warning,enrichment_coverage_low
001389.SZ,广合科技,A股,warning,company_website_placeholder
001389.SZ,广合科技,A股,warning,enrichment_coverage_low
00139.HK,SMART FISH,港股,warning,company_website_placeholder
00139.HK,SMART FISH,港股,warning,enrichment_coverage_low
001390.SZ,古麒绒材,A股,warning,company_website_placeholder
001390.SZ,古麒绒材,A股,warning,enrichment_coverage_low
001391.SZ,国货航,A股,warning,company_website_placeholder
001391.SZ,国货航,A股,warning,enrichment_coverage_low
001395.SZ,亚联机械,A股,warning,company_website_placeholder
001395.SZ,亚联机械,A股,warning,enrichment_coverage_low
001396.SZ,誉帆科技,A股,warning,company_website_placeholder
001396.SZ,誉帆科技,A股,warning,enrichment_coverage_low
001400.SZ,江顺科技,A股,warning,company_website_placeholder
001400.SZ,江顺科技,A股,warning,enrichment_coverage_low
00142.HK,FIRST PACIFIC,港股,warning,company_website_placeholder
00142.HK,FIRST PACIFIC,港股,warning,enrichment_coverage_low
00144.HK,CHINA MER PORT,港股,warning,company_website_placeholder
00144.HK,CHINA MER PORT,港股,warning,enrichment_coverage_low
00145.HK,CCIAM FUTURE EN,港股,warning,company_website_placeholder
00145.HK,CCIAM FUTURE EN,港股,warning,enrichment_coverage_low
00146.HK,TAI PING CARPET,港股,warning,company_website_placeholder
00146.HK,TAI PING CARPET,港股,warning,enrichment_coverage_low
00147.HK,IB SETTLEMENT,港股,warning,company_website_placeholder
00147.HK,IB SETTLEMENT,港股,warning,enrichment_coverage_low
00148.HK,KINGBOARD HLDG,港股,warning,company_website_placeholder
00148.HK,KINGBOARD HLDG,港股,warning,enrichment_coverage_low
00149.HK,CH AGRI-PROD EX,港股,warning,company_website_placeholder
00149.HK,CH AGRI-PROD EX,港股,warning,enrichment_coverage_low
00150.HK,HYPEBEAST,港股,warning,company_website_placeholder
00150.HK,HYPEBEAST,港股,warning,enrichment_coverage_low
00151.HK,WANT WANT CHINA,港股,warning,company_website_placeholder
00151.HK,WANT WANT CHINA,港股,warning,enrichment_coverage_low
00152.HK,SHENZHEN INT'L,港股,warning,company_website_placeholder
00152.HK,SHENZHEN INT'L,港股,warning,enrichment_coverage_low
00154.HK,BE ENVIRONMENT,港股,warning,company_website_placeholder
00154.HK,BE ENVIRONMENT,港股,warning,enrichment_coverage_low
00156.HK,LIPPO CHINA RES,港股,warning,company_website_placeholder
00156.HK,LIPPO CHINA RES,港股,warning,enrichment_coverage_low
00157.HK,NATURAL BEAUTY,港股,warning,company_website_placeholder
00157.HK,NATURAL BEAUTY,港股,warning,enrichment_coverage_low
00158.HK,MELBOURNE ENT,港股,warning,company_website_placeholder
00158.HK,MELBOURNE ENT,港股,warning,enrichment_coverage_low
00159.HK,BROCKMAN MINING,港股,warning,company_website_placeholder
00159.HK,BROCKMAN MINING,港股,warning,enrichment_coverage_low
00160.HK,HON KWOK LAND,港股,warning,company_website_placeholder
00160.HK,HON KWOK LAND,港股,warning,enrichment_coverage_low
00162.HK,CENTURY GINWA,港股,warning,company_website_placeholder
00162.HK,CENTURY GINWA,港股,warning,enrichment_coverage_low
00163.HK,EMPEROR INT'L,港股,warning,company_website_placeholder
00163.HK,EMPEROR INT'L,港股,warning,enrichment_coverage_low
00164.HK,CHINA BAOLI TEC,港股,warning,company_website_placeholder
00164.HK,CHINA BAOLI TEC,港股,warning,enrichment_coverage_low
00165.HK,CHINA EB LTD,港股,warning,company_website_placeholder
00165.HK,CHINA EB LTD,港股,warning,enrichment_coverage_low
00166.HK,NEW TIMES CORP,港股,warning,company_website_placeholder
00166.HK,NEW TIMES CORP,港股,warning,enrichment_coverage_low
00167.HK,IDT INT'L,港股,warning,company_website_placeholder
00167.HK,IDT INT'L,港股,warning,enrichment_coverage_low
00168.HK,TSINGTAO BREW,港股,warning,company_website_placeholder
00168.HK,TSINGTAO BREW,港股,warning,enrichment_coverage_low
00169.HK,WANDA HOTEL DEV,港股,warning,company_website_placeholder
00169.HK,WANDA HOTEL DEV,港股,warning,enrichment_coverage_low
001696.SZ,宗申动力,A股,warning,company_website_placeholder
001696.SZ,宗申动力,A股,warning,enrichment_coverage_low
00171.HK,SILVER GRANT,港股,warning,company_website_placeholder
00171.HK,SILVER GRANT,港股,warning,enrichment_coverage_low
00173.HK,K. WAH INT'L,港股,warning,company_website_placeholder
00173.HK,K. WAH INT'L,港股,warning,enrichment_coverage_low
00174.HK,GEMINI INV,港股,warning,company_website_placeholder
00174.HK,GEMINI INV,港股,warning,enrichment_coverage_low
00175.HK,GEELY AUTO,港股,warning,company_website_placeholder
00175.HK,GEELY AUTO,港股,warning,enrichment_coverage_low
00176.HK,SUPERACTIVE GP,港股,warning,company_website_placeholder
00176.HK,SUPERACTIVE GP,港股,warning,enrichment_coverage_low
00177.HK,JIANGSU EXPRESS,港股,warning,company_website_placeholder
00177.HK,JIANGSU EXPRESS,港股,warning,enrichment_coverage_low
00178.HK,SA SA INT'L,港股,warning,company_website_placeholder
00178.HK,SA SA INT'L,港股,warning,enrichment_coverage_low
00179.HK,JOHNSON ELEC H,港股,warning,company_website_placeholder
00179.HK,JOHNSON ELEC H,港股,warning,enrichment_coverage_low
00180.HK,KADER HOLDINGS,港股,warning,company_website_placeholder
00180.HK,KADER HOLDINGS,港股,warning,enrichment_coverage_low
00181.HK,FUJIAN HOLDINGS,港股,warning,company_website_placeholder
00181.HK,FUJIAN HOLDINGS,港股,warning,enrichment_coverage_low
00182.HK,CONCORD NE,港股,warning,company_website_placeholder
00182.HK,CONCORD NE,港股,warning,enrichment_coverage_low
00183.HK,WINFULL GP,港股,warning,company_website_placeholder
00183.HK,WINFULL GP,港股,warning,enrichment_coverage_low
00184.HK,KECK SENG INV,港股,warning,company_website_placeholder
00184.HK,KECK SENG INV,港股,warning,enrichment_coverage_low
00185.HK,ZENSUN ENT,港股,warning,company_website_placeholder
00185.HK,ZENSUN ENT,港股,warning,enrichment_coverage_low
00186.HK,NIMBLE HOLDINGS,港股,warning,company_website_placeholder
00186.HK,NIMBLE HOLDINGS,港股,warning,enrichment_coverage_low
00187.HK,JINGCHENG MAC,港股,warning,company_website_placeholder
00187.HK,JINGCHENG MAC,港股,warning,enrichment_coverage_low
001872.SZ,招商港口,A股,warning,company_website_placeholder
001872.SZ,招商港口,A股,warning,enrichment_coverage_low
00188.HK,SUNWAH KINGSWAY,港股,warning,company_website_placeholder
00188.HK,SUNWAH KINGSWAY,港股,warning,enrichment_coverage_low
00189.HK,DONGYUE GROUP,港股,warning,company_website_placeholder
00189.HK,DONGYUE GROUP,港股,warning,enrichment_coverage_low
001896.SZ,豫能控股,A股,warning,company_website_placeholder
001896.SZ,豫能控股,A股,warning,enrichment_coverage_low
00191.HK,LAI SUN INT'L,港股,warning,company_website_placeholder
00191.HK,LAI SUN INT'L,港股,warning,enrichment_coverage_low
001914.SZ,招商积余,A股,warning,company_website_placeholder
001914.SZ,招商积余,A股,warning,enrichment_coverage_low
00193.HK,CAPITAL ESTATE,港股,warning,company_website_placeholder
00193.HK,CAPITAL ESTATE,港股,warning,enrichment_coverage_low
00194.HK,LIU CHONG HING,港股,warning,company_website_placeholder
00194.HK,LIU CHONG HING,港股,warning,enrichment_coverage_low
00195.HK,GREENTECH INTL,港股,warning,company_website_placeholder
00195.HK,GREENTECH INTL,港股,warning,enrichment_coverage_low
00196.HK,HONGHUA GROUP,港股,warning,company_website_placeholder
00196.HK,HONGHUA GROUP,港股,warning,enrichment_coverage_low
001965.SZ,招商公路,A股,warning,company_website_placeholder
001965.SZ,招商公路,A股,warning,enrichment_coverage_low
00197.HK,HENG TAI,港股,warning,company_website_placeholder
00197.HK,HENG TAI,港股,warning,enrichment_coverage_low
001979.SZ,招商蛇口,A股,warning,company_website_placeholder
001979.SZ,招商蛇口,A股,warning,enrichment_coverage_low
00199.HK,ITC PROPERTIES,港股,warning,company_website_placeholder
00199.HK,ITC PROPERTIES,港股,warning,enrichment_coverage_low
00200.HK,MELCO INT'L DEV,港股,warning,company_website_placeholder
00200.HK,MELCO INT'L DEV,港股,warning,enrichment_coverage_low
002001.SZ,新 和 成,A股,warning,company_website_placeholder
002001.SZ,新 和 成,A股,warning,enrichment_coverage_low
002003.SZ,伟星股份,A股,warning,company_website_placeholder
002003.SZ,伟星股份,A股,warning,enrichment_coverage_low
002004.SZ,华邦健康,A股,warning,company_website_placeholder
002004.SZ,华邦健康,A股,warning,enrichment_coverage_low
002005.SZ,ST德豪,A股,warning,company_website_placeholder
002005.SZ,ST德豪,A股,warning,enrichment_coverage_low
002006.SZ,精工科技,A股,warning,company_website_placeholder
002006.SZ,精工科技,A股,warning,enrichment_coverage_low
002007.SZ,华兰生物,A股,warning,company_website_placeholder
002007.SZ,华兰生物,A股,warning,enrichment_coverage_low
002008.SZ,大族激光,A股,warning,company_website_placeholder
002008.SZ,大族激光,A股,warning,enrichment_coverage_low
002009.SZ,天奇股份,A股,warning,company_website_placeholder
002009.SZ,天奇股份,A股,warning,enrichment_coverage_low
00201.HK,MAGNIFICENT,港股,warning,company_website_placeholder
00201.HK,MAGNIFICENT,港股,warning,enrichment_coverage_low
002010.SZ,传化智联,A股,warning,company_website_placeholder
002010.SZ,传化智联,A股,warning,enrichment_coverage_low
002011.SZ,盾安环境,A股,warning,company_website_placeholder
002011.SZ,盾安环境,A股,warning,enrichment_coverage_low
002012.SZ,凯恩股份,A股,warning,company_website_placeholder
002012.SZ,凯恩股份,A股,warning,enrichment_coverage_low
002014.SZ,永新股份,A股,warning,company_website_placeholder
002014.SZ,永新股份,A股,warning,enrichment_coverage_low
002015.SZ,协鑫能科,A股,warning,company_website_placeholder
002015.SZ,协鑫能科,A股,warning,enrichment_coverage_low
002016.SZ,世荣兆业,A股,warning,company_website_placeholder
002016.SZ,世荣兆业,A股,warning,enrichment_coverage_low
002017.SZ,东信和平,A股,warning,company_website_placeholder
002017.SZ,东信和平,A股,warning,enrichment_coverage_low
002019.SZ,亿帆医药,A股,warning,company_website_placeholder
002019.SZ,亿帆医药,A股,warning,enrichment_coverage_low
00202.HK,EVERCHINA INT'L,港股,warning,company_website_placeholder
00202.HK,EVERCHINA INT'L,港股,warning,enrichment_coverage_low
002020.SZ,京新药业,A股,warning,company_website_placeholder
002020.SZ,京新药业,A股,warning,enrichment_coverage_low
002021.SZ,中捷资源,A股,warning,company_website_placeholder
002021.SZ,中捷资源,A股,warning,enrichment_coverage_low
002022.SZ,科华生物,A股,warning,company_website_placeholder
002022.SZ,科华生物,A股,warning,enrichment_coverage_low
002023.SZ,海特高新,A股,warning,company_website_placeholder
002023.SZ,海特高新,A股,warning,enrichment_coverage_low
002024.SZ,ST易购,A股,warning,company_website_placeholder
002024.SZ,ST易购,A股,warning,enrichment_coverage_low
002025.SZ,航天电器,A股,warning,company_website_placeholder
002025.SZ,航天电器,A股,warning,enrichment_coverage_low
002026.SZ,山东威达,A股,warning,company_website_placeholder
002026.SZ,山东威达,A股,warning,enrichment_coverage_low
002027.SZ,分众传媒,A股,warning,company_website_placeholder
002027.SZ,分众传媒,A股,warning,enrichment_coverage_low
002028.SZ,思源电气,A股,warning,company_website_placeholder
002028.SZ,思源电气,A股,warning,enrichment_coverage_low
002029.SZ,七 匹 狼,A股,warning,company_website_placeholder
002029.SZ,七 匹 狼,A股,warning,enrichment_coverage_low
002030.SZ,达安基因,A股,warning,company_website_placeholder
002030.SZ,达安基因,A股,warning,enrichment_coverage_low
002031.SZ,巨轮智能,A股,warning,company_website_placeholder
002031.SZ,巨轮智能,A股,warning,enrichment_coverage_low
002032.SZ,苏 泊 尔,A股,warning,company_website_placeholder
002032.SZ,苏 泊 尔,A股,warning,enrichment_coverage_low
002033.SZ,丽江股份,A股,warning,company_website_placeholder
002033.SZ,丽江股份,A股,warning,enrichment_coverage_low
002034.SZ,旺能环境,A股,warning,company_website_placeholder
002034.SZ,旺能环境,A股,warning,enrichment_coverage_low
002035.SZ,华帝股份,A股,warning,company_website_placeholder
002035.SZ,华帝股份,A股,warning,enrichment_coverage_low
002036.SZ,联创电子,A股,warning,company_website_placeholder
002036.SZ,联创电子,A股,warning,enrichment_coverage_low
002037.SZ,保利联合,A股,warning,company_website_placeholder
002037.SZ,保利联合,A股,warning,enrichment_coverage_low
002038.SZ,双鹭药业,A股,warning,company_website_placeholder
002038.SZ,双鹭药业,A股,warning,enrichment_coverage_low
002039.SZ,黔源电力,A股,warning,company_website_placeholder
002039.SZ,黔源电力,A股,warning,enrichment_coverage_low
00204.HK,CAPITAL REALM,港股,warning,company_website_placeholder
00204.HK,CAPITAL REALM,港股,warning,enrichment_coverage_low
002040.SZ,南 京 港,A股,warning,company_website_placeholder
002040.SZ,南 京 港,A股,warning,enrichment_coverage_low
002041.SZ,登海种业,A股,warning,company_website_placeholder
002041.SZ,登海种业,A股,warning,enrichment_coverage_low
002042.SZ,华孚时尚,A股,warning,company_website_placeholder
002042.SZ,华孚时尚,A股,warning,enrichment_coverage_low
002043.SZ,兔 宝 宝,A股,warning,company_website_placeholder
002043.SZ,兔 宝 宝,A股,warning,enrichment_coverage_low
002044.SZ,美年健康,A股,warning,company_website_placeholder
002044.SZ,美年健康,A股,warning,enrichment_coverage_low
002045.SZ,国光电器,A股,warning,company_website_placeholder
002045.SZ,国光电器,A股,warning,enrichment_coverage_low
002046.SZ,国机精工,A股,warning,company_website_placeholder
002046.SZ,国机精工,A股,warning,enrichment_coverage_low
002047.SZ,*ST宝鹰,A股,warning,company_website_placeholder
002047.SZ,*ST宝鹰,A股,warning,enrichment_coverage_low
002048.SZ,宁波华翔,A股,warning,company_website_placeholder
002048.SZ,宁波华翔,A股,warning,enrichment_coverage_low
002049.SZ,紫光国微,A股,warning,company_website_placeholder
002049.SZ,紫光国微,A股,warning,enrichment_coverage_low
00205.HK,BFB HEALTH,港股,warning,company_website_placeholder
00205.HK,BFB HEALTH,港股,warning,enrichment_coverage_low
002050.SZ,三花智控,A股,warning,company_website_placeholder
002050.SZ,三花智控,A股,warning,enrichment_coverage_low
002051.SZ,中工国际,A股,warning,company_website_placeholder
002051.SZ,中工国际,A股,warning,enrichment_coverage_low
002052.SZ,同洲电子,A股,warning,company_website_placeholder
002052.SZ,同洲电子,A股,warning,enrichment_coverage_low
002053.SZ,云南能投,A股,warning,company_website_placeholder
002053.SZ,云南能投,A股,warning,enrichment_coverage_low
002054.SZ,德美化工,A股,warning,company_website_placeholder
002054.SZ,德美化工,A股,warning,enrichment_coverage_low
002055.SZ,ST得润,A股,warning,company_website_placeholder
002055.SZ,ST得润,A股,warning,enrichment_coverage_low
002056.SZ,横店东磁,A股,warning,company_website_placeholder
002056.SZ,横店东磁,A股,warning,enrichment_coverage_low
002057.SZ,中钢天源,A股,warning,company_website_placeholder
002057.SZ,中钢天源,A股,warning,enrichment_coverage_low
002058.SZ,*ST威尔,A股,warning,company_website_placeholder
002058.SZ,*ST威尔,A股,warning,enrichment_coverage_low
002059.SZ,云南旅游,A股,warning,company_website_placeholder
002059.SZ,云南旅游,A股,warning,enrichment_coverage_low
00206.HK,CM-ENERGY,港股,warning,company_website_placeholder
00206.HK,CM-ENERGY,港股,warning,enrichment_coverage_low
002060.SZ,广东建工,A股,warning,company_website_placeholder
002060.SZ,广东建工,A股,warning,enrichment_coverage_low
002061.SZ,浙江交科,A股,warning,company_website_placeholder
002061.SZ,浙江交科,A股,warning,enrichment_coverage_low
002062.SZ,宏润建设,A股,warning,company_website_placeholder
002062.SZ,宏润建设,A股,warning,enrichment_coverage_low
002063.SZ,远光软件,A股,warning,company_website_placeholder
002063.SZ,远光软件,A股,warning,enrichment_coverage_low
002064.SZ,华峰化学,A股,warning,company_website_placeholder
002064.SZ,华峰化学,A股,warning,enrichment_coverage_low
002065.SZ,东华软件,A股,warning,company_website_placeholder
002065.SZ,东华软件,A股,warning,enrichment_coverage_low
002066.SZ,瑞泰科技,A股,warning,company_website_placeholder
002066.SZ,瑞泰科技,A股,warning,enrichment_coverage_low
002067.SZ,景兴纸业,A股,warning,company_website_placeholder
002067.SZ,景兴纸业,A股,warning,enrichment_coverage_low
002068.SZ,黑猫股份,A股,warning,company_website_placeholder
002068.SZ,黑猫股份,A股,warning,enrichment_coverage_low
002069.SZ,獐子岛,A股,warning,company_website_placeholder
002069.SZ,獐子岛,A股,warning,enrichment_coverage_low
002072.SZ,凯瑞德,A股,warning,company_website_placeholder
002072.SZ,凯瑞德,A股,warning,enrichment_coverage_low
002073.SZ,软控股份,A股,warning,company_website_placeholder
002073.SZ,软控股份,A股,warning,enrichment_coverage_low
002074.SZ,国轩高科,A股,warning,company_website_placeholder
002074.SZ,国轩高科,A股,warning,enrichment_coverage_low
002075.SZ,沙钢股份,A股,warning,company_website_placeholder
002075.SZ,沙钢股份,A股,warning,enrichment_coverage_low
002076.SZ,*ST星光,A股,warning,company_website_placeholder
002076.SZ,*ST星光,A股,warning,enrichment_coverage_low
002077.SZ,大港股份,A股,warning,company_website_placeholder
002077.SZ,大港股份,A股,warning,enrichment_coverage_low
002078.SZ,太阳纸业,A股,warning,company_website_placeholder
002078.SZ,太阳纸业,A股,warning,enrichment_coverage_low
002079.SZ,苏州固锝,A股,warning,company_website_placeholder
002079.SZ,苏州固锝,A股,warning,enrichment_coverage_low
002080.SZ,中材科技,A股,warning,company_website_placeholder
002080.SZ,中材科技,A股,warning,enrichment_coverage_low
002081.SZ,金 螳 螂,A股,warning,company_website_placeholder
002081.SZ,金 螳 螂,A股,warning,enrichment_coverage_low
002082.SZ,万邦德,A股,warning,company_website_placeholder
002082.SZ,万邦德,A股,warning,enrichment_coverage_low
002083.SZ,孚日股份,A股,warning,company_website_placeholder
002083.SZ,孚日股份,A股,warning,enrichment_coverage_low
002084.SZ,海鸥住工,A股,warning,company_website_placeholder
002084.SZ,海鸥住工,A股,warning,enrichment_coverage_low
002085.SZ,万丰奥威,A股,warning,company_website_placeholder
002085.SZ,万丰奥威,A股,warning,enrichment_coverage_low
002086.SZ,东方海洋,A股,warning,company_website_placeholder
002086.SZ,东方海洋,A股,warning,enrichment_coverage_low
002088.SZ,鲁阳节能,A股,warning,company_website_placeholder
002088.SZ,鲁阳节能,A股,warning,enrichment_coverage_low
00209.HK,WINSHINE SCI,港股,warning,company_website_placeholder
00209.HK,WINSHINE SCI,港股,warning,enrichment_coverage_low
002090.SZ,金智科技,A股,warning,company_website_placeholder
002090.SZ,金智科技,A股,warning,enrichment_coverage_low
002091.SZ,江苏国泰,A股,warning,company_website_placeholder
002091.SZ,江苏国泰,A股,warning,enrichment_coverage_low
002092.SZ,中泰化学,A股,warning,company_website_placeholder
002092.SZ,中泰化学,A股,warning,enrichment_coverage_low
002093.SZ,国脉科技,A股,warning,company_website_placeholder
002093.SZ,国脉科技,A股,warning,enrichment_coverage_low
002094.SZ,青岛金王,A股,warning,company_website_placeholder
002094.SZ,青岛金王,A股,warning,enrichment_coverage_low
002095.SZ,生 意 宝,A股,warning,company_website_placeholder
002095.SZ,生 意 宝,A股,warning,enrichment_coverage_low
002096.SZ,易普力,A股,warning,company_website_placeholder
002096.SZ,易普力,A股,warning,enrichment_coverage_low
002097.SZ,山河智能,A股,warning,company_website_placeholder
002097.SZ,山河智能,A股,warning,enrichment_coverage_low
002098.SZ,浔兴股份,A股,warning,company_website_placeholder
002098.SZ,浔兴股份,A股,warning,enrichment_coverage_low
002099.SZ,海翔药业,A股,warning,company_website_placeholder
002099.SZ,海翔药业,A股,warning,enrichment_coverage_low
00210.HK,DAPHNE INT'L,港股,warning,company_website_placeholder
00210.HK,DAPHNE INT'L,港股,warning,enrichment_coverage_low
002100.SZ,天康生物,A股,warning,company_website_placeholder
002100.SZ,天康生物,A股,warning,enrichment_coverage_low
002101.SZ,广东鸿图,A股,warning,company_website_placeholder
002101.SZ,广东鸿图,A股,warning,enrichment_coverage_low
002102.SZ,能特科技,A股,warning,company_website_placeholder
002102.SZ,能特科技,A股,warning,enrichment_coverage_low
002103.SZ,广博股份,A股,warning,company_website_placeholder
002103.SZ,广博股份,A股,warning,enrichment_coverage_low
002104.SZ,恒宝股份,A股,warning,company_website_placeholder
002104.SZ,恒宝股份,A股,warning,enrichment_coverage_low
002105.SZ,信隆健康,A股,warning,company_website_placeholder
002105.SZ,信隆健康,A股,warning,enrichment_coverage_low
002106.SZ,莱宝高科,A股,warning,company_website_placeholder
002106.SZ,莱宝高科,A股,warning,enrichment_coverage_low
002107.SZ,沃华医药,A股,warning,company_website_placeholder
002107.SZ,沃华医药,A股,warning,enrichment_coverage_low
002108.SZ,沧州明珠,A股,warning,company_website_placeholder
002108.SZ,沧州明珠,A股,warning,enrichment_coverage_low
002109.SZ,兴化股份,A股,warning,company_website_placeholder
002109.SZ,兴化股份,A股,warning,enrichment_coverage_low
00211.HK,STYLAND HOLD,港股,warning,company_website_placeholder
00211.HK,STYLAND HOLD,港股,warning,enrichment_coverage_low
002110.SZ,三钢闽光,A股,warning,company_website_placeholder
002110.SZ,三钢闽光,A股,warning,enrichment_coverage_low
002111.SZ,威海广泰,A股,warning,company_website_placeholder
002111.SZ,威海广泰,A股,warning,enrichment_coverage_low
002112.SZ,三变科技,A股,warning,company_website_placeholder
002112.SZ,三变科技,A股,warning,enrichment_coverage_low
002114.SZ,罗平锌电,A股,warning,company_website_placeholder
002114.SZ,罗平锌电,A股,warning,enrichment_coverage_low
002115.SZ,三维通信,A股,warning,company_website_placeholder
002115.SZ,三维通信,A股,warning,enrichment_coverage_low
002116.SZ,中国海诚,A股,warning,company_website_placeholder
002116.SZ,中国海诚,A股,warning,enrichment_coverage_low
002117.SZ,东港股份,A股,warning,company_website_placeholder
002117.SZ,东港股份,A股,warning,enrichment_coverage_low
002119.SZ,康强电子,A股,warning,company_website_placeholder
002119.SZ,康强电子,A股,warning,enrichment_coverage_low
00212.HK,NANYANG HOLD,港股,warning,company_website_placeholder
00212.HK,NANYANG HOLD,港股,warning,enrichment_coverage_low
002120.SZ,韵达股份,A股,warning,company_website_placeholder
002120.SZ,韵达股份,A股,warning,enrichment_coverage_low
002121.SZ,科陆电子,A股,warning,company_website_placeholder
002121.SZ,科陆电子,A股,warning,enrichment_coverage_low
002122.SZ,ST汇洲,A股,warning,company_website_placeholder
002122.SZ,ST汇洲,A股,warning,enrichment_coverage_low
002123.SZ,梦网科技,A股,warning,company_website_placeholder
002123.SZ,梦网科技,A股,warning,enrichment_coverage_low
002124.SZ,天邦食品,A股,warning,company_website_placeholder
002124.SZ,天邦食品,A股,warning,enrichment_coverage_low
002125.SZ,湘潭电化,A股,warning,company_website_placeholder
002125.SZ,湘潭电化,A股,warning,enrichment_coverage_low
002126.SZ,银轮股份,A股,warning,company_website_placeholder
002126.SZ,银轮股份,A股,warning,enrichment_coverage_low
002127.SZ,南极电商,A股,warning,company_website_placeholder
002127.SZ,南极电商,A股,warning,enrichment_coverage_low
002128.SZ,电投能源,A股,warning,company_website_placeholder
002128.SZ,电投能源,A股,warning,enrichment_coverage_low
002129.SZ,TCL中环,A股,warning,company_website_placeholder
002129.SZ,TCL中环,A股,warning,enrichment_coverage_low
00213.HK,NATIONAL ELEC H,港股,warning,company_website_placeholder
00213.HK,NATIONAL ELEC H,港股,warning,enrichment_coverage_low
002130.SZ,沃尔核材,A股,warning,company_website_placeholder
002130.SZ,沃尔核材,A股,warning,enrichment_coverage_low
002131.SZ,利欧股份,A股,warning,company_website_placeholder
002131.SZ,利欧股份,A股,warning,enrichment_coverage_low
002132.SZ,恒星科技,A股,warning,company_website_placeholder
002132.SZ,恒星科技,A股,warning,enrichment_coverage_low
002133.SZ,广宇集团,A股,warning,company_website_placeholder
002133.SZ,广宇集团,A股,warning,enrichment_coverage_low
002134.SZ,天津普林,A股,warning,company_website_placeholder
002134.SZ,天津普林,A股,warning,enrichment_coverage_low
002135.SZ,东南网架,A股,warning,company_website_placeholder
002135.SZ,东南网架,A股,warning,enrichment_coverage_low
002136.SZ,安 纳 达,A股,warning,company_website_placeholder
002136.SZ,安 纳 达,A股,warning,enrichment_coverage_low
002137.SZ,实益达,A股,warning,company_website_placeholder
002137.SZ,实益达,A股,warning,enrichment_coverage_low
002138.SZ,顺络电子,A股,warning,company_website_placeholder
002138.SZ,顺络电子,A股,warning,enrichment_coverage_low
002139.SZ,拓邦股份,A股,warning,company_website_placeholder
002139.SZ,拓邦股份,A股,warning,enrichment_coverage_low
00214.HK,ASIA ORIENT,港股,warning,company_website_placeholder
00214.HK,ASIA ORIENT,港股,warning,enrichment_coverage_low
002140.SZ,东华科技,A股,warning,company_website_placeholder
002140.SZ,东华科技,A股,warning,enrichment_coverage_low
002141.SZ,贤丰控股,A股,warning,company_website_placeholder
002141.SZ,贤丰控股,A股,warning,enrichment_coverage_low
002142.SZ,宁波银行,A股,warning,company_website_placeholder
002142.SZ,宁波银行,A股,warning,enrichment_coverage_low
002144.SZ,宏达高科,A股,warning,company_website_placeholder
002144.SZ,宏达高科,A股,warning,enrichment_coverage_low
002145.SZ,钛能化学,A股,warning,company_website_placeholder
002145.SZ,钛能化学,A股,warning,enrichment_coverage_low
002146.SZ,荣盛发展,A股,warning,company_website_placeholder
002146.SZ,荣盛发展,A股,warning,enrichment_coverage_low
